TaxonID	3920
#Marker	QTL			
2_04960	Qpl.zaas-3			
2_17765	Qpl.zaas-3			
2_23724	Qpl.zaas-3			
2_23725	Qpl.zaas-3			
2_24595	Qpl.zaas-3			
2_25214	Qpl.zaas-3			
2_25215	Qpl.zaas-3			
2_26051	Qpl.zaas-3			
2_32458	Qpl.zaas-3			
2_36087	Qpl.zaas-3			
2_41026	Qpl.zaas-3			
2_44486	Qpl.zaas-3			
2_46273	Qpl.zaas-3			
2_49346	Qpl.zaas-3			
2_51786	Qpl.zaas-3			
2_54163	Qpl.zaas-3			
2_02274	Qpl.zaas-3			
2_12600	Qpl.zaas-5			
2_13813	Qpl.zaas-5			
2_19653	Qpl.zaas-5			
2_29184	Qpl.zaas-5			
2_07408	Qpl.zaas-5			
2_09633	Qpl.zaas-5			
2_11712	Qpl.zaas-5			
2_11830	Qpl.zaas-5			
2_11831	Qpl.zaas-5			
2_21040	Qpl.zaas-5			
2_22575	Qpl.zaas-5			
2_23751	Qpl.zaas-5			
2_28910	Qpl.zaas-5			
2_01644	Qpl.zaas-5			
2_14969	Qpl.zaas-5			
2_14970	Qpl.zaas-5			
2_23361	Qpl.zaas-5			
2_23362	Qpl.zaas-5			
1_1130	Qpl.zaas-5			
